timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port,malicious
1759304447,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,1
1759304447,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304447,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304447,eth0,110,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304447,any,112,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304447,eth1,70,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304447,any,72,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304447,eth2,70,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304447,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304447,eth0,70,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304447,eth1,70,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304447,eth0,70,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304447,any,72,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304447,any,72,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304447,eth1,110,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304447,any,112,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304447,any,112,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304447,eth0,110,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304447,any,112,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304447,eth1,110,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304448,any,72,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304448,eth1,70,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304448,eth0,70,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
