timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759181328,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759181328,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759181328,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759181328,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759181328,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1337,50876
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,322,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1337,50876
1759181328,any,324,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,322,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1337,50876
1759181328,any,324,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1337,50876
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759181328,any,72,N/A,IPv6,ICMP,fe80::8b2:41ff:fe08:133,ff02::204,0,0
1759181328,eth2,70,Ethernet,IPv6,ICMP,fe80::8b2:41ff:fe08:133,ff02::204,0,0
1759181328,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759181328,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759181328,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759181328,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759181328,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759181328,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759181328,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759181328,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759181328,eth1,542,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,any,544,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,184,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,any,186,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,184,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,any,186,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,any,1109,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,any,760,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,eth1,1107,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,758,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,eth1,191,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759181328,any,193,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,any,194,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,any,197,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759181328,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759181328,any,198,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759181328,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759181328,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,any,194,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759181328,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759181328,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
