timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759277503,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::f4a6:2dff:fed3:69,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::f4a6:2dff:fed3:69,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::dc63:29ff:fe66:35,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::dc63:29ff:fe66:35,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1337,50876,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,322,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1337,50876,N/A,N/A,N/A,N/A,,,1
1759277503,any,324,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
