timestamp,device_id,interface_name,action,hardware_addr,ips
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,nflog,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,nfqueue,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,any,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,bluetooth-monitor,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,dbus-system,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,dbus-session,Added,N/A,
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,lo,Added,N/A,127.0.0.1; ::105
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,eth0,Added,de:63:29:66:99:52,172.30.0.23; fe80::dc63:29ff:fe66:35
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,eth1,Added,f6:a6:2d:d3:ab:7a,10.10.10.200; fe80::f4a6:2dff:fed3:69
1759182083,victim1.bnsdq.ozxfs.vmdrv.kvugl,eth2,Added,f2:d1:76:46:87:2e,10.0.3.150; fe80::f0d1:76ff:fe46:134
