timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759275595,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275595,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759275595,eth2,70,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275595,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759275595,any,72,N/A,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275596,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759275596,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759275596,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275596,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275596,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275596,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275596,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275596,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275596,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275596,any,89,N/A,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759275596,eth0,87,Ethernet,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759275596,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
