timestamp,device_id,interface_name,action,hardware_addr,ips
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,eth1,Added,ae:7c:57:ab:42:07,10.10.10.68; fe80::ac7c:57ff:feab:104
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,eth2,Added,76:be:71:c9:ba:09,10.0.2.116; fe80::74be:71ff:fec9:45
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,any,Added,N/A,
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,bluetooth-monitor,Added,N/A,
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,nflog,Added,N/A,
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,nfqueue,Added,N/A,
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,dbus-system,Added,N/A,
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,lo,Added,N/A,127.0.0.1; ::105
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,eth0,Added,72:0b:6d:e9:79:23,172.30.0.220; fe80::700b:6dff:fee9:207
1759252891,compromised.bnsdq.ozxfs.bomyo.kvugl,dbus-session,Added,N/A,
