timestamp,device_id,interface_name,action,hardware_addr,ips
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,dbus-system,Added,N/A,
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,dbus-session,Added,N/A,
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,lo,Added,N/A,127.0.0.1; ::105
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,eth0,Added,fe:10:2f:6c:9b:7d,172.30.0.171; fe80::fc10:2fff:fe6c:226
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,eth2,Added,66:9a:8d:93:c0:3a,10.0.21.234; fe80::649a:8dff:fe93:217
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,bluetooth-monitor,Added,N/A,
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,nflog,Added,N/A,
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,eth1,Added,46:c9:cd:a1:36:22,107.125.128.158; fe80::44c9:cdff:fea1:131
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,any,Added,N/A,
1759263029,pop32.bnsdq.ozxfs.laefh.kvugl,nfqueue,Added,N/A,
