timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759183157,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183157,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183157,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183157,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183157,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183157,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183157,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183157,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183157,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183157,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183157,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183157,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183157,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183157,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183157,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759183157,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759183157,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183157,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183157,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183158,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183158,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759183158,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183158,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183158,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183158,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183158,any,112,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183158,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183158,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183158,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183158,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183158,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183158,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183158,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183158,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183158,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183158,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759183158,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183158,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183158,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183158,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759183158,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183158,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183158,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759183160,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759183160,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
