timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759266870,any,92,N/A,IPv6,ICMP,fe80::90dc:fdff:fe12:181,ff02::179,0,0
1759266870,any,56,N/A,IPv4,N/A,172.30.0.151,224.0.0.22,0,0
1759266870,eth0,90,Ethernet,IPv6,ICMP,fe80::90dc:fdff:fe12:181,ff02::179,0,0
1759266870,eth0,54,Ethernet,IPv4,N/A,172.30.0.151,224.0.0.22,0,0
1759266870,any,92,N/A,IPv6,ICMP,fe80::d827:8cff:fe46:180,ff02::179,0,0
1759266870,any,56,N/A,IPv4,N/A,172.30.0.245,224.0.0.22,0,0
1759266870,eth0,90,Ethernet,IPv6,ICMP,fe80::d827:8cff:fe46:180,ff02::179,0,0
1759266870,eth0,54,Ethernet,IPv4,N/A,172.30.0.245,224.0.0.22,0,0
1759266870,any,88,N/A,IPv6,UDP,fe80::90dc:fdff:fe12:181,ff02::1:52,5355,5355
1759266870,eth0,86,Ethernet,IPv6,UDP,fe80::90dc:fdff:fe12:181,ff02::1:52,5355,5355
1759266870,eth0,66,Ethernet,IPv4,UDP,172.30.0.151,224.0.0.252,5355,5355
1759266870,any,72,N/A,IPv4,UDP,172.30.0.245,224.0.0.252,5355,5355
1759266870,eth0,70,Ethernet,IPv4,UDP,172.30.0.245,224.0.0.252,5355,5355
1759266870,any,112,N/A,IPv6,ICMP,fe80::b079:3cff:fea6:237,ff02::179,0,0
1759266870,eth0,110,Ethernet,IPv6,ICMP,fe80::b079:3cff:fea6:237,ff02::179,0,0
1759266870,any,72,N/A,IPv6,ICMP,fe80::9065:1dff:fe40:74,ff02::204,0,0
1759266870,eth1,70,Ethernet,IPv6,ICMP,fe80::9065:1dff:fe40:74,ff02::204,0,0
1759266870,eth0,70,Ethernet,IPv6,ICMP,fe80::686f:25ff:fe9b:145,ff02::204,0,0
1759266870,any,366,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759266870,eth0,364,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759266870,any,378,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759266870,eth0,376,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
